,Cluster Labels,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Rating,Venue Category,Category Bin,Venue Latitude,Venue Longitude,1st Most Common Venue,3rd Most Common Venue,1st Most Common Venue
498,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Dollarama,6.4,Discount Store,Bin 17,43.768722,-79.412101,Bin 5,Bin 3,Bin 5
499,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Subway,6.7,Sandwich Place,Bin 3,43.768507,-79.41398454232784,Bin 5,Bin 3,Bin 5
500,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Boston Pizza,6.4,Pizza Place,Bin 3,43.76966566980136,-79.41305666054794,Bin 5,Bin 3,Bin 5
501,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Best Buy,6.5,Electronics Store,Bin 17,43.76811518063931,-79.4126082683499,Bin 5,Bin 3,Bin 5
502,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Kinton Ramen,6.4,Ramen Restaurant,Bin 5,43.76968375926794,-79.41304877291765,Bin 5,Bin 3,Bin 5
503,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Shawarma Max,6.6,Middle Eastern Restaurant,Bin 7,43.766011708971185,-79.41084443679077,Bin 5,Bin 3,Bin 5
504,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Symposium Cafe Restaurant & Lounge,6.4,Restaurant,Bin 8,43.77107544003332,-79.41339624610163,Bin 5,Bin 3,Bin 5
505,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Ten Ren's Tea Time 喫茶新饌,6.1,Bubble Tea Shop,Bin 1,43.769574852327395,-79.41259669370922,Bin 5,Bin 3,Bin 5
506,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Wendy’s,6.2,Fast Food Restaurant,Bin 3,43.768461272438536,-79.4123771060805,Bin 5,Bin 3,Bin 5
507,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Subway,6.2,Sandwich Place,Bin 3,43.77140090446779,-79.41345717293876,Bin 5,Bin 3,Bin 5
508,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Pho 88 Vietnamese Cuisine,6.1,Vietnamese Restaurant,Bin 5,43.77045596393368,-79.41306424537946,Bin 5,Bin 3,Bin 5
509,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Freshslice Pizza,6.1,Pizza Place,Bin 3,43.771353408025305,-79.4134865956423,Bin 5,Bin 3,Bin 5
510,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Novotel Toronto North York,5.6,Hotel,Bin 19,43.768723047364645,-79.41425730725825,Bin 5,Bin 3,Bin 5
511,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Trio Restaurant,7.9,Restaurant,Bin 8,43.76905769173501,-79.41437684224671,Bin 5,Bin 3,Bin 5
512,5,Downsview,43.7616313,-79.52099940000002,Durante's No Frills,6.4,Grocery Store,Bin 9,43.758178,-79.51968000000002,Bin 9,Bin 13,Bin 9
513,5,Downsview,43.7616313,-79.52099940000002,LCBO,7.9,Liquor Store,Bin 9,43.759256617873106,-79.51945388294175,Bin 9,Bin 13,Bin 9
514,5,Downsview,43.7616313,-79.52099940000002,Dollarama,8.1,Discount Store,Bin 17,43.758177,-79.51967900000002,Bin 9,Bin 13,Bin 9
515,5,Downsview,43.7616313,-79.52099940000002,Driftwood community centre,8.1,Athletics & Sports,Bin 17,43.765679595630225,-79.51970643195256,Bin 9,Bin 13,Bin 9
516,5,Downsview,43.7616313,-79.52099940000002,Planet Fitness,8.7,Gym / Fitness Center,Bin 14,43.757538,-79.51961,Bin 9,Bin 13,Bin 9
517,0,Lawrence Park,43.7280205,-79.3887901,Lawrence Park Ravine,8.1,Park,Bin 13,43.72696303913754,-79.39438246708775,Bin 18,Bin 13,Bin 18
518,0,Lawrence Park,43.7280205,-79.3887901,Dim Sum Deluxe,8.0,Dim Sum Restaurant,Bin 5,43.726952694609395,-79.39426004519044,Bin 18,Bin 13,Bin 18
519,0,Lawrence Park,43.7280205,-79.3887901,Zodiac Swim School,8.7,Swim School,Bin 14,43.728532057654384,-79.3828602612317,Bin 18,Bin 13,Bin 18
520,0,Lawrence Park,43.7280205,-79.3887901,TTC Bus #162 - Lawrence-Donway,7.9,Bus Line,Bin 18,43.72802605799448,-79.38280527753858,Bin 18,Bin 13,Bin 18
521,4,Roselawn,43.7116948,-79.41693559999999,Rosalind's Garden Oasis,8.4,Garden,Bin 13,43.71218888050602,-79.41197784736923,Bin 13,Bin 18,Bin 13
522,1,"Runnymede, The Junction North",43.67318529999999,-79.48726190000002,Bigger's Jamaican Restaurant,7.6,Caribbean Restaurant,Bin 6,43.67272529353559,-79.48250832756949,Bin 9,Bin 3,Bin 9
523,1,"Runnymede, The Junction North",43.67318529999999,-79.48726190000002,Wonderfood,7.9,Convenience Store,Bin 9,43.67235238324323,-79.49257115909873,Bin 9,Bin 3,Bin 9
524,1,"Runnymede, The Junction North",43.67318529999999,-79.48726190000002,241 Pizza,8.0,Pizza Place,Bin 3,43.672351093690395,-79.49263085092069,Bin 9,Bin 3,Bin 9
525,1,"Runnymede, The Junction North",43.67318529999999,-79.48726190000002,Welcome Food Mart,7.9,Grocery Store,Bin 9,43.66970140136458,-79.48349146580819,Bin 9,Bin 3,Bin 9
526,0,Weston,43.706876,-79.51818840000001,Elm Park,8.4,Park,Bin 13,43.70613889238497,-79.51586870967137,Bin 9,Bin 18,Bin 9
527,0,Weston,43.706876,-79.51818840000001,Olympic convenience store,7.9,Convenience Store,Bin 9,43.70448603955922,-79.5157893338409,Bin 9,Bin 18,Bin 9
528,5,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Kairali,7.2,Indian Restaurant,Bin 5,43.75491473929184,-79.27694504646365,Bin 5,Bin 10,Bin 5
529,5,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Kim Kim restaurant,7.1,Chinese Restaurant,Bin 5,43.75383283792732,-79.27661122245037,Bin 5,Bin 10,Bin 5
530,5,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Karaikudi Chettinad South Indian Restaurant,6.4,Indian Restaurant,Bin 5,43.756041539453136,-79.27627591942013,Bin 5,Bin 10,Bin 5
531,5,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Big Al's Pet Supercentre,6.5,Pet Store,Bin 17,43.75927894411596,-79.27832544749344,Bin 5,Bin 10,Bin 5
532,5,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Pho Vietnam,6.1,Vietnamese Restaurant,Bin 5,43.75777030564719,-79.27857193068989,Bin 5,Bin 10,Bin 5
533,5,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Scarborough LRT,7.9,Light Rail Station,Bin 18,43.75646495188919,-79.2721939086914,Bin 5,Bin 10,Bin 5
534,5,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Omescape Scarborough,8.0,Gaming Cafe,Bin 10,43.754158,-79.27623,Bin 5,Bin 10,Bin 5
535,0,York Mills West,43.752758299999996,-79.4000493,Kitchen Food Fair,7.9,Convenience Store,Bin 9,43.751297901387304,-79.40139340223642,Bin 9,Bin 18,Bin 9
536,0,York Mills West,43.752758299999996,-79.4000493,Tournament Park,8.4,Park,Bin 13,43.75125720420174,-79.39971685409544,Bin 9,Bin 18,Bin 9
537,5,Davisville North,43.7127511,-79.3901975,Sherwood Park,9.0,Park,Bin 13,43.71655100307589,-79.38777567141624,Bin 19,Bin 13,Bin 19
538,5,Davisville North,43.7127511,-79.3901975,Homeway Restaurant & Brunch,7.3,Breakfast Spot,Bin 1,43.712641203974435,-79.39155655199943,Bin 19,Bin 13,Bin 19
539,5,Davisville North,43.7127511,-79.3901975,Summerhill Market North,7.9,Food & Drink Shop,Bin 8,43.715499149106904,-79.39288125988016,Bin 19,Bin 13,Bin 19
540,5,Davisville North,43.7127511,-79.3901975,Winners,6.4,Department Store,Bin 17,43.713236064132516,-79.3938728363979,Bin 19,Bin 13,Bin 19
541,5,Davisville North,43.7127511,-79.3901975,Best Western Roehampton Hotel & Suites,6.3,Hotel,Bin 19,43.7088783,-79.3908798,Bin 19,Bin 13,Bin 19
542,5,Davisville North,43.7127511,-79.3901975,Subway,6.0,Sandwich Place,Bin 3,43.7084743635371,-79.39067425664052,Bin 19,Bin 13,Bin 19
543,5,Davisville North,43.7127511,-79.3901975,900 Mount Pleasant - Residents Gym,8.7,Gym / Fitness Center,Bin 14,43.71167058860572,-79.39176718824409,Bin 19,Bin 13,Bin 19
544,5,Davisville North,43.7127511,-79.3901975,The Ambassador,7.6,Hotel,Bin 19,43.710417755332664,-79.39186039919569,Bin 19,Bin 13,Bin 19
545,0,"Forest Hill North & West, Forest Hill Road Park",43.6969476,-79.41130720000002,Kay Gardner Beltline Trail,7.6,Trail,Bin 13,43.69844583557453,-79.40687298774718,Bin 13,Bin 5,Bin 13
546,0,"Forest Hill North & West, Forest Hill Road Park",43.6969476,-79.41130720000002,TTC Bus #14 Glencairn,7.9,Bus Line,Bin 18,43.70022082088618,-79.41027359709935,Bin 13,Bin 5,Bin 13
547,0,"Forest Hill North & West, Forest Hill Road Park",43.6969476,-79.41130720000002,Forest Hill Road Park,8.4,Park,Bin 13,43.69794474434431,-79.4066047668457,Bin 13,Bin 5,Bin 13
548,0,"Forest Hill North & West, Forest Hill Road Park",43.6969476,-79.41130720000002,Nikko Sushi Japenese Restaurant,8.0,Sushi Restaurant,Bin 5,43.700443369880006,-79.40795690464067,Bin 13,Bin 5,Bin 13
549,0,"Forest Hill North & West, Forest Hill Road Park",43.6969476,-79.41130720000002,Oliver jewelry,8.1,Jewelry Store,Bin 17,43.70037360267826,-79.40764377846679,Bin 13,Bin 5,Bin 13
550,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Hole in the Wall,8.9,Bar,Bin 11,43.66529624102518,-79.46511783107383,Bin 17,Bin 1,Bin 17
551,5,"High Park, The Junction South",43.6616083,-79.46476329999999,nodo,8.9,Italian Restaurant,Bin 4,43.66530332162751,-79.46562068004896,Bin 17,Bin 1,Bin 17
552,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Lithuania Park,8.4,Park,Bin 13,43.65866665347042,-79.46303844451904,Bin 17,Bin 1,Bin 17
553,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Indie Alehouse,8.8,Gastropub,Bin 11,43.66547472315273,-79.46528973047275,Bin 17,Bin 1,Bin 17
554,5,"High Park, The Junction South",43.6616083,-79.46476329999999,famous last words,8.4,Speakeasy,Bin 11,43.665181,-79.468471,Bin 17,Bin 1,Bin 17
555,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Junction Flea,7.9,Flea Market,Bin 17,43.665258286011984,-79.462867677381,Bin 17,Bin 1,Bin 17
556,5,"High Park, The Junction South",43.6616083,-79.46476329999999,ARTiculations,8.1,Arts & Crafts Store,Bin 17,43.6655499084009,-79.46719380367311,Bin 17,Bin 1,Bin 17
557,5,"High Park, The Junction South",43.6616083,-79.46476329999999,SMASH,7.9,Antique Shop,Bin 17,43.6654962550784,-79.46553722469592,Bin 17,Bin 1,Bin 17
558,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Mjölk,8.0,Furniture / Home Store,Bin 17,43.66543243668563,-79.46796194112322,Bin 17,Bin 1,Bin 17
559,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Playa Cabana Cantina,7.6,Mexican Restaurant,Bin 6,43.665315025633404,-79.46554803042925,Bin 17,Bin 1,Bin 17
560,5,"High Park, The Junction South",43.6616083,-79.46476329999999,The Beet Organic Café,7.7,Café,Bin 1,43.66533965738967,-79.46713655678532,Bin 17,Bin 1,Bin 17
561,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Junction City Music Hall,7.6,Music Venue,Bin 10,43.66533428942122,-79.46625298427486,Bin 17,Bin 1,Bin 17
562,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Tim & Sue's No Frills,7.4,Grocery Store,Bin 9,43.664243,-79.468643,Bin 17,Bin 1,Bin 17
563,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Pandemonium,7.7,Bookstore,Bin 17,43.665532862507604,-79.46693103427353,Bin 17,Bin 1,Bin 17
564,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Isaan Der,7.5,Thai Restaurant,Bin 5,43.665311,-79.468078,Bin 17,Bin 1,Bin 17
565,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Silk,6.9,Thai Restaurant,Bin 5,43.66529073542964,-79.46623843808621,Bin 17,Bin 1,Bin 17
566,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Cool Hand of a Girl,6.8,Café,Bin 1,43.665410178206606,-79.46282167660381,Bin 17,Bin 1,Bin 17
567,5,"High Park, The Junction South",43.6616083,-79.46476329999999,ROUX,6.7,Cajun / Creole Restaurant,Bin 8,43.665418147198665,-79.46239204687215,Bin 17,Bin 1,Bin 17
568,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Chica’s Nashville Hot Chicken,6.5,Fried Chicken Joint,Bin 3,43.665295,-79.464888,Bin 17,Bin 1,Bin 17
569,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Dollarama,6.6,Discount Store,Bin 17,43.665792,-79.465906,Bin 17,Bin 1,Bin 17
570,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Junction Grill,6.6,Diner,Bin 8,43.66521011890175,-79.46846083483024,Bin 17,Bin 1,Bin 17
571,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Pascal's Baguette & Bagels,6.4,Bakery,Bin 2,43.665426,-79.466176,Bin 17,Bin 1,Bin 17
572,5,"High Park, The Junction South",43.6616083,-79.46476329999999,A&W,6.3,Fast Food Restaurant,Bin 3,43.66552,-79.464731,Bin 17,Bin 1,Bin 17
573,5,"High Park, The Junction South",43.6616083,-79.46476329999999,La Revolucion,6.0,Mexican Restaurant,Bin 6,43.66546024899212,-79.46430756434131,Bin 17,Bin 1,Bin 17
574,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Celtes Irish Pub,8.1,Irish Pub,Bin 11,43.66548833014284,-79.46520226995763,Bin 17,Bin 1,Bin 17
575,5,"High Park, The Junction South",43.6616083,-79.46476329999999,Dollarama,8.1,Discount Store,Bin 17,43.665577,-79.46655,Bin 17,Bin 1,Bin 17
576,1,Westmount,43.696319,-79.53224240000002,Mayflower Chinese Food,7.2,Chinese Restaurant,Bin 5,43.692753156665106,-79.53156594082111,Bin 3,Bin 7,Bin 3
577,1,Westmount,43.696319,-79.53224240000002,Starbucks,6.6,Coffee Shop,Bin 1,43.696338,-79.53339799999998,Bin 3,Bin 7,Bin 3
578,1,Westmount,43.696319,-79.53224240000002,Pizza Hut,6.3,Pizza Place,Bin 3,43.69643127748791,-79.53323325309889,Bin 3,Bin 7,Bin 3
579,1,Westmount,43.696319,-79.53224240000002,Subway,6.4,Sandwich Place,Bin 3,43.692926873199646,-79.5314711469564,Bin 3,Bin 7,Bin 3
580,1,Westmount,43.696319,-79.53224240000002,Pizza Nova,8.0,Pizza Place,Bin 3,43.69281687469844,-79.53156995754804,Bin 3,Bin 7,Bin 3
581,1,Westmount,43.696319,-79.53224240000002,2 Bros Cuisine,7.3,Middle Eastern Restaurant,Bin 7,43.69249918005648,-79.53169763088226,Bin 3,Bin 7,Bin 3
582,1,Westmount,43.696319,-79.53224240000002,Dixon & Royal York,7.9,Intersection,Bin 18,43.70001307201072,-79.53440797155301,Bin 3,Bin 7,Bin 3
583,1,Westmount,43.696319,-79.53224240000002,Dollarama,8.1,Discount Store,Bin 17,43.691945,-79.531593,Bin 3,Bin 7,Bin 3
584,1,"Wexford, Maryvale",43.750071500000004,-79.2958491,Crown Pastries,8.1,Bakery,Bin 2,43.746098,-79.293142,Bin 7,Bin 1,Bin 7
585,1,"Wexford, Maryvale",43.750071500000004,-79.2958491,Wexford Restaurant,6.9,Breakfast Spot,Bin 1,43.74603004459721,-79.29384330907153,Bin 7,Bin 1,Bin 7
586,1,"Wexford, Maryvale",43.750071500000004,-79.2958491,Subway,5.9,Sandwich Place,Bin 3,43.74626725195952,-79.29319313129919,Bin 7,Bin 1,Bin 7
587,1,"Wexford, Maryvale",43.750071500000004,-79.2958491,Lebanese bakery,7.3,Middle Eastern Restaurant,Bin 7,43.74670137305754,-79.29289639281615,Bin 7,Bin 1,Bin 7
588,1,"Wexford, Maryvale",43.750071500000004,-79.2958491,Scarborough Garage Door Repair,7.9,Auto Garage,Bin 18,43.75128820404064,-79.30150777101517,Bin 7,Bin 1,Bin 7
589,1,"Wexford, Maryvale",43.750071500000004,-79.2958491,Banh Mi Metro,8.0,Vietnamese Restaurant,Bin 5,43.74583,-79.295309,Bin 7,Bin 1,Bin 7
590,1,"Wexford, Maryvale",43.750071500000004,-79.2958491,Chicken Kitchen,8.0,Fried Chicken Joint,Bin 3,43.746208,-79.29306600000002,Bin 7,Bin 1,Bin 7
591,1,"Wexford, Maryvale",43.750071500000004,-79.2958491,Sequoia Lounge,7.3,Middle Eastern Restaurant,Bin 7,43.74564498729392,-79.29573737087404,Bin 7,Bin 1,Bin 7
592,1,"Willowdale, Willowdale West",43.7827364,-79.4422593,Tov-Li,7.0,Pizza Place,Bin 3,43.78421369713337,-79.44609771646198,Bin 9,Bin 12,Bin 9
593,1,"Willowdale, Willowdale West",43.7827364,-79.4422593,Shoppers Drug Mart,7.0,Pharmacy,Bin 12,43.784847,-79.446028,Bin 9,Bin 12,Bin 9
594,1,"Willowdale, Willowdale West",43.7827364,-79.4422593,Tim Hortons,6.3,Coffee Shop,Bin 1,43.7809395,-79.4442308,Bin 9,Bin 12,Bin 9
595,1,"Willowdale, Willowdale West",43.7827364,-79.4422593,RBC Royal Bank,6.5,Bank,Bin 19,43.78389412052615,-79.44660281892959,Bin 9,Bin 12,Bin 9
596,1,"Willowdale, Willowdale West",43.7827364,-79.4422593,Price Chopper,7.9,Grocery Store,Bin 9,43.783237418498096,-79.44633923214606,Bin 9,Bin 12,Bin 9
597,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,C'est Bon,7.7,Chinese Restaurant,Bin 5,43.71678474928588,-79.40040634837081,Bin 17,Bin 8,Bin 17
598,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Barreworks,7.7,Yoga Studio,Bin 14,43.71407030751952,-79.40010911522094,Bin 17,Bin 8,Bin 17
599,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Civello Salon,7.3,Salon / Barbershop,Bin 19,43.715110934974525,-79.40030409940266,Bin 17,Bin 8,Bin 17
600,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Sushi Shop,7.4,Restaurant,Bin 8,43.713861,-79.400093,Bin 17,Bin 8,Bin 17
601,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Starbucks,7.1,Coffee Shop,Bin 1,43.71559,-79.40045,Bin 17,Bin 8,Bin 17
602,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Nailsense,7.3,Spa,Bin 12,43.71746731916718,-79.40065341489495,Bin 17,Bin 8,Bin 17
603,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Tio's Urban Mexican,7.3,Mexican Restaurant,Bin 6,43.71463,-79.4,Bin 17,Bin 8,Bin 17
604,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Uncle Betty's Diner,7.4,Diner,Bin 8,43.7144524368588,-79.40009057656115,Bin 17,Bin 8,Bin 17
605,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,lululemon,7.2,Clothing Store,Bin 17,43.7134783384539,-79.4000817882245,Bin 17,Bin 8,Bin 17
606,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,A&W,6.6,Fast Food Restaurant,Bin 3,43.715149,-79.39994399999998,Bin 17,Bin 8,Bin 17
607,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Sporting Life,6.4,Sporting Goods Shop,Bin 17,43.71627717160474,-79.40024796918705,Bin 17,Bin 8,Bin 17
608,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Tim Hortons,6.2,Coffee Shop,Bin 1,43.714894000113965,-79.3997758626938,Bin 17,Bin 8,Bin 17
609,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,GAP,6.0,Clothing Store,Bin 17,43.71544977487359,-79.40008916661074,Bin 17,Bin 8,Bin 17
610,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,St. Clements - Yonge Parkette,8.4,Park,Bin 13,43.712061795478746,-79.40425523454469,Bin 17,Bin 8,Bin 17
611,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Second Cup,5.6,Café,Bin 1,43.714583000256965,-79.40011973797179,Bin 17,Bin 8,Bin 17
612,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Roots,8.1,Clothing Store,Bin 17,43.71619386238741,-79.40066099166877,Bin 17,Bin 8,Bin 17
613,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Drake General Store,8.1,Gift Shop,Bin 17,43.714712809782114,-79.40015650911187,Bin 17,Bin 8,Bin 17
614,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,GAP,8.1,Clothing Store,Bin 17,43.714009,-79.399959,Bin 17,Bin 8,Bin 17
615,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,L’OCCITANE en Provence,8.4,Cosmetics Shop,Bin 12,43.7144519,-79.3997526,Bin 17,Bin 8,Bin 17
0,5,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Anytime Fitness,8.7,Gym / Fitness Center,Bin 14,43.71765439,-79.40043421,Bin 17,Bin 8,Bin 17
1,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Roti Cuisine of India,8.7,Indian Restaurant,Bin 5,43.67461834990478,-79.40824866273744,Bin 1,Bin 8,Bin 1
2,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Ezra's Pound,8.4,Café,Bin 1,43.675152833230285,-79.40585846415303,Bin 1,Bin 8,Bin 1
3,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Madame Boeuf And Flea,8.0,Burger Joint,Bin 3,43.67524,-79.40661999999998,Bin 1,Bin 8,Bin 1
4,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Jean Sibelius Square,7.7,Park,Bin 13,43.67142628683921,-79.40883090368688,Bin 1,Bin 8,Bin 1
5,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Live Organic Food Bar,7.6,Vegetarian / Vegan Restaurant,Bin 8,43.67505287052668,-79.40671518307245,Bin 1,Bin 8,Bin 1
6,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Fet Zun,7.5,Middle Eastern Restaurant,Bin 7,43.675147,-79.406346,Bin 1,Bin 8,Bin 1
7,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Big Crow,8.0,BBQ Joint,Bin 8,43.67589607649128,-79.40368028354095,Bin 1,Bin 8,Bin 1
8,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Creeds Coffee Bar,8.3,Coffee Shop,Bin 1,43.674100208558855,-79.41083780404273,Bin 1,Bin 8,Bin 1
9,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Dish Cooking Studio,8.0,Café,Bin 1,43.67406646467061,-79.4107635453081,Bin 1,Bin 8,Bin 1
10,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Krispy Kreme Doughnut Cafe,7.2,Donut Shop,Bin 1,43.674732,-79.40773,Bin 1,Bin 8,Bin 1
11,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Toronto Archives,7.6,History Museum,Bin 16,43.67644734460629,-79.40750861881347,Bin 1,Bin 8,Bin 1
12,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,The Annex Hodgepodge,7.0,Sandwich Place,Bin 3,43.674975198818274,-79.40654256081908,Bin 1,Bin 8,Bin 1
13,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Pour House,7.2,Pub,Bin 11,43.675640867179204,-79.40382084040044,Bin 1,Bin 8,Bin 1
14,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Haute Coffee,7.1,Café,Bin 1,43.67581790212793,-79.40279309076072,Bin 1,Bin 8,Bin 1
15,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,LCBO,6.6,Liquor Store,Bin 9,43.67534443172657,-79.40532725232431,Bin 1,Bin 8,Bin 1
16,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Subway,6.5,Sandwich Place,Bin 3,43.67507058896201,-79.40687736441805,Bin 1,Bin 8,Bin 1
17,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Martino's Pizza,6.4,Pizza Place,Bin 3,43.67555992434719,-79.40355789179394,Bin 1,Bin 8,Bin 1
18,1,"The Annex, North Midtown, Yorkville",43.6727097,-79.40567840000001,Tim Hortons,6.2,Coffee Shop,Bin 1,43.67579963362535,-79.40353178302756,Bin 1,Bin 8,Bin 1
