,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Id,Venue Latitude,Venue Longitude,Venue Category,Rating
490,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Empress Walk,4ada4936f964a520ea2021e3,43.768540252857974,-79.41267070827841,Shopping Mall,7.0
491,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Michaels,50001583e4b090a9fbe160d6,43.767244873945714,-79.41197372883606,Arts & Crafts Store,7.1
492,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Booster Juice,58c184204f218a16d13f758b,43.76889,-79.41298990000001,Juice Bar,6.9
493,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Aura,4cf9ed11dccef04da169b29c,43.766012799364795,-79.41081286441447,Lounge,7.1
494,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,PetSmart,5a0c5ec8fdb9a7258ac7f16d,43.769139,-79.412522,Pet Store,6.7
495,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Ajisen Ramen 味千ラーメン,4b315d90f964a520840525e3,43.771444,-79.413139,Ramen Restaurant,6.4
496,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Aburi Room,5ab5accd6bd36b087487be93,43.769197,-79.414039,Sushi Restaurant,6.7
497,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Starbucks,58ee9d7a0393cc6b4d009ea1,43.768464,-79.414017,Coffee Shop,6.8
498,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Dollarama,5112c745e4b0946f5af7f7bf,43.768722,-79.412101,Discount Store,6.4
499,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Subway,511143a6e4b07cf13ef1b50b,43.768507,-79.41398454232784,Sandwich Place,6.7
500,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Boston Pizza,5896720a469aef72f336fb7e,43.76966566980136,-79.41305666054794,Pizza Place,6.4
501,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Best Buy,55b93896498efb4bba7650be,43.76811518063931,-79.4126082683499,Electronics Store,6.5
502,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Kinton Ramen,544ad69a498eeb86b7a4a8d0,43.76968375926794,-79.41304877291765,Ramen Restaurant,6.4
503,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Shawarma Max,4bb628fbef159c74e18075f7,43.766011708971185,-79.41084443679077,Middle Eastern Restaurant,6.6
504,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Symposium Cafe Restaurant & Lounge,537befcc498edb1da559269b,43.77107544003332,-79.41339624610163,Restaurant,6.4
505,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Ten Ren's Tea Time 喫茶新饌,4b2ac8eef964a52092af24e3,43.769574852327395,-79.41259669370922,Bubble Tea Shop,6.1
506,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Wendy’s,4b832e14f964a5200dfc30e3,43.768461272438536,-79.4123771060805,Fast Food Restaurant,6.2
507,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Subway,4c6d9c254d24b60caa5ed6d8,43.77140090446779,-79.41345717293876,Sandwich Place,6.2
508,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Pho 88 Vietnamese Cuisine,4b4779f0f964a520543326e3,43.77045596393368,-79.41306424537946,Vietnamese Restaurant,6.1
509,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Freshslice Pizza,4ce3129c4df7a35d66c9e079,43.771353408025305,-79.4134865956423,Pizza Place,6.1
510,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Novotel Toronto North York,4b2835dff964a520f09024e3,43.768723047364645,-79.41425730725825,Hotel,5.6
511,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Trio Restaurant,4bce030968f976b04e446583,43.76905769173501,-79.41437684224671,Restaurant,No rating received for this venue
512,Downsview,43.7616313,-79.52099940000002,Durante's No Frills,4c23af7eb7b8a593e5413be8,43.758178,-79.51968000000002,Grocery Store,6.4
513,Downsview,43.7616313,-79.52099940000002,LCBO,4c77c92bb4b4b60c05a2280e,43.759256617873106,-79.51945388294175,Liquor Store,No rating received for this venue
514,Downsview,43.7616313,-79.52099940000002,Dollarama,50183d0be4b0baa6b6320b9a,43.758177,-79.51967900000002,Discount Store,No rating received for this venue
515,Downsview,43.7616313,-79.52099940000002,Driftwood community centre,4c7a8d092d3ba143eb8f91d0,43.765679595630225,-79.51970643195256,Athletics & Sports,No rating received for this venue
516,Downsview,43.7616313,-79.52099940000002,Planet Fitness,587d6185f22995732d4fa31f,43.757538,-79.51961,Gym / Fitness Center,No rating received for this venue
517,Lawrence Park,43.7280205,-79.3887901,Lawrence Park Ravine,50e6da19e4b0d8a78a0e9794,43.72696303913754,-79.39438246708775,Park,8.1
518,Lawrence Park,43.7280205,-79.3887901,Dim Sum Deluxe,57813d57498e0991ffe4b720,43.726952694609395,-79.39426004519044,Dim Sum Restaurant,No rating received for this venue
519,Lawrence Park,43.7280205,-79.3887901,Zodiac Swim School,5082ef77e4b0a7491cf7b022,43.728532057654384,-79.3828602612317,Swim School,No rating received for this venue
520,Lawrence Park,43.7280205,-79.3887901,TTC Bus #162 - Lawrence-Donway,50ed9da8e4b081eabee12672,43.72802605799448,-79.38280527753858,Bus Line,No rating received for this venue
521,Roselawn,43.7116948,-79.41693559999999,Rosalind's Garden Oasis,4e6e176c45dd293273b74e3c,43.71218888050602,-79.41197784736923,Garden,No rating received for this venue
522,"Runnymede, The Junction North",43.67318529999999,-79.48726190000002,Bigger's Jamaican Restaurant,4e8365edd3e32ff4a87fc756,43.67272529353559,-79.48250832756949,Caribbean Restaurant,No rating received for this venue
523,"Runnymede, The Junction North",43.67318529999999,-79.48726190000002,Wonderfood,4e90e126722ebb868be39300,43.67235238324323,-79.49257115909873,Convenience Store,No rating received for this venue
524,"Runnymede, The Junction North",43.67318529999999,-79.48726190000002,241 Pizza,4ee10924f9f418e8e916b8bd,43.672351093690395,-79.49263085092069,Pizza Place,No rating received for this venue
525,"Runnymede, The Junction North",43.67318529999999,-79.48726190000002,Welcome Food Mart,4ecc2fe882319a184b4ddd49,43.66970140136458,-79.48349146580819,Grocery Store,No rating received for this venue
526,Weston,43.706876,-79.51818840000001,Elm Park,4d91023aca75b60cf94934a9,43.70613889238497,-79.51586870967137,Park,No rating received for this venue
527,Weston,43.706876,-79.51818840000001,Olympic convenience store,4faef2abe4b08a2bb98d3382,43.70448603955922,-79.5157893338409,Convenience Store,No rating received for this venue
528,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Kairali,5226562611d2cd49d83ef03b,43.75491473929184,-79.27694504646365,Indian Restaurant,7.2
529,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Kim Kim restaurant,4b6475aef964a520eab42ae3,43.75383283792732,-79.27661122245037,Chinese Restaurant,7.1
530,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Karaikudi Chettinad South Indian Restaurant,4bf96c435317a593a23a017f,43.756041539453136,-79.27627591942013,Indian Restaurant,6.4
531,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Big Al's Pet Supercentre,4b0dae6af964a520ce4d23e3,43.75927894411596,-79.27832544749344,Pet Store,6.5
532,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Pho Vietnam,4bc75a3c6501c9b630433e29,43.75777030564719,-79.27857193068989,Vietnamese Restaurant,6.1
533,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Scarborough LRT,4bda1b6c63c5c9b641c32268,43.75646495188919,-79.2721939086914,Light Rail Station,No rating received for this venue
534,"Dorset Park, Wexford Heights, Scarborough Town Centre",43.7574096,-79.27330400000002,Omescape Scarborough,587cf49a75e13712977d9849,43.754158,-79.27623,Gaming Cafe,No rating received for this venue
535,York Mills West,43.752758299999996,-79.4000493,Kitchen Food Fair,4bd2111477b29c7455e88d82,43.751297901387304,-79.40139340223642,Convenience Store,No rating received for this venue
536,York Mills West,43.752758299999996,-79.4000493,Tournament Park,4e8a2fa7d5fb02d873b69a2a,43.75125720420174,-79.39971685409544,Park,No rating received for this venue
537,Davisville North,43.7127511,-79.3901975,Sherwood Park,4ba011c2f964a5204a5737e3,43.71655100307589,-79.38777567141624,Park,9.0
538,Davisville North,43.7127511,-79.3901975,Homeway Restaurant & Brunch,4adb2fd3f964a520c42421e3,43.712641203974435,-79.39155655199943,Breakfast Spot,7.3
539,Davisville North,43.7127511,-79.3901975,Summerhill Market North,4e8e73c30cd6209590ae7be4,43.715499149106904,-79.39288125988016,Food & Drink Shop,7.9
540,Davisville North,43.7127511,-79.3901975,Winners,560f20eb498ef7d04038f8cd,43.713236064132516,-79.3938728363979,Department Store,6.4
541,Davisville North,43.7127511,-79.3901975,Best Western Roehampton Hotel & Suites,4b7810c3f964a52030b42ee3,43.7088783,-79.3908798,Hotel,6.3
542,Davisville North,43.7127511,-79.3901975,Subway,4b0b3691f964a520c62e23e3,43.7084743635371,-79.39067425664052,Sandwich Place,6.0
543,Davisville North,43.7127511,-79.3901975,900 Mount Pleasant - Residents Gym,4c3f2724db3b1b8d635e6695,43.71167058860572,-79.39176718824409,Gym / Fitness Center,No rating received for this venue
544,Davisville North,43.7127511,-79.3901975,The Ambassador,4c253afc136d20a1bd3ee361,43.710417755332664,-79.39186039919569,Hotel,No rating received for this venue
545,"Forest Hill North & West, Forest Hill Road Park",43.6969476,-79.41130720000002,Kay Gardner Beltline Trail,4c0a7fd5ffb8c9b680a06b61,43.69844583557453,-79.40687298774718,Trail,7.6
546,"Forest Hill North & West, Forest Hill Road Park",43.6969476,-79.41130720000002,TTC Bus #14 Glencairn,4f28894be4b0dbe3eb9cff59,43.70022082088618,-79.41027359709935,Bus Line,No rating received for this venue
547,"Forest Hill North & West, Forest Hill Road Park",43.6969476,-79.41130720000002,Forest Hill Road Park,4dcebec3183899ddfada8061,43.69794474434431,-79.4066047668457,Park,No rating received for this venue
548,"Forest Hill North & West, Forest Hill Road Park",43.6969476,-79.41130720000002,Nikko Sushi Japenese Restaurant,4c054753f56c2d7f6d6a1f66,43.700443369880006,-79.40795690464067,Sushi Restaurant,No rating received for this venue
549,"Forest Hill North & West, Forest Hill Road Park",43.6969476,-79.41130720000002,Oliver jewelry,4bc3583a74a9a593a166d4f6,43.70037360267826,-79.40764377846679,Jewelry Store,No rating received for this venue
550,"High Park, The Junction South",43.6616083,-79.46476329999999,Hole in the Wall,4baebdabf964a520ddd33be3,43.66529624102518,-79.46511783107383,Bar,8.9
551,"High Park, The Junction South",43.6616083,-79.46476329999999,nodo,540f2951498e7516839a7126,43.66530332162751,-79.46562068004896,Italian Restaurant,8.9
552,"High Park, The Junction South",43.6616083,-79.46476329999999,Lithuania Park,4bd30e129854d13acdbefc4d,43.65866665347042,-79.46303844451904,Park,8.4
553,"High Park, The Junction South",43.6616083,-79.46476329999999,Indie Alehouse,506f3aa3e4b0b0ed3e1dc405,43.66547472315273,-79.46528973047275,Gastropub,8.8
554,"High Park, The Junction South",43.6616083,-79.46476329999999,famous last words,57f06846498e1e1c5bcf3704,43.665181,-79.468471,Speakeasy,8.4
555,"High Park, The Junction South",43.6616083,-79.46476329999999,Junction Flea,4fd39c1c7b0c4fe0be8915a5,43.665258286011984,-79.462867677381,Flea Market,7.9
556,"High Park, The Junction South",43.6616083,-79.46476329999999,ARTiculations,4edbcf3c9911a3e78eda3a4a,43.6655499084009,-79.46719380367311,Arts & Crafts Store,8.1
557,"High Park, The Junction South",43.6616083,-79.46476329999999,SMASH,4b082c67f964a5207a0523e3,43.6654962550784,-79.46553722469592,Antique Shop,7.9
558,"High Park, The Junction South",43.6616083,-79.46476329999999,Mjölk,4b476502f964a520c73026e3,43.66543243668563,-79.46796194112322,Furniture / Home Store,8.0
559,"High Park, The Junction South",43.6616083,-79.46476329999999,Playa Cabana Cantina,50c2b419e4b0778555038b27,43.665315025633404,-79.46554803042925,Mexican Restaurant,7.6
560,"High Park, The Junction South",43.6616083,-79.46476329999999,The Beet Organic Café,4ae1ce4af964a520938721e3,43.66533965738967,-79.46713655678532,Café,7.7
561,"High Park, The Junction South",43.6616083,-79.46476329999999,Junction City Music Hall,53797f59498eb0a224aa40f4,43.66533428942122,-79.46625298427486,Music Venue,7.6
562,"High Park, The Junction South",43.6616083,-79.46476329999999,Tim & Sue's No Frills,4b6f41b2f964a52074e72ce3,43.664243,-79.468643,Grocery Store,7.4
563,"High Park, The Junction South",43.6616083,-79.46476329999999,Pandemonium,4b772204f964a520a2802ee3,43.665532862507604,-79.46693103427353,Bookstore,7.7
564,"High Park, The Junction South",43.6616083,-79.46476329999999,Isaan Der,58e97ddc3cccc6401e71f681,43.665311,-79.468078,Thai Restaurant,7.5
565,"High Park, The Junction South",43.6616083,-79.46476329999999,Silk,4c0d82f17189c9289124d7b6,43.66529073542964,-79.46623843808621,Thai Restaurant,6.9
566,"High Park, The Junction South",43.6616083,-79.46476329999999,Cool Hand of a Girl,4adcc713f964a520b42f21e3,43.665410178206606,-79.46282167660381,Café,6.8
567,"High Park, The Junction South",43.6616083,-79.46476329999999,ROUX,4c3355e4213c2d7fe9bd365d,43.665418147198665,-79.46239204687215,Cajun / Creole Restaurant,6.7
568,"High Park, The Junction South",43.6616083,-79.46476329999999,Chica’s Nashville Hot Chicken,5aee1fc74b78c5002c1c8304,43.665295,-79.464888,Fried Chicken Joint,6.5
569,"High Park, The Junction South",43.6616083,-79.46476329999999,Dollarama,5a6e1cf09b047348f83262a5,43.665792,-79.465906,Discount Store,6.6
570,"High Park, The Junction South",43.6616083,-79.46476329999999,Junction Grill,504b60aee4b03691165966f7,43.66521011890175,-79.46846083483024,Diner,6.6
571,"High Park, The Junction South",43.6616083,-79.46476329999999,Pascal's Baguette & Bagels,4b5c9f05f964a520643a29e3,43.665426,-79.466176,Bakery,6.4
572,"High Park, The Junction South",43.6616083,-79.46476329999999,A&W,588294c39c439d0a27702402,43.66552,-79.464731,Fast Food Restaurant,6.3
573,"High Park, The Junction South",43.6616083,-79.46476329999999,La Revolucion,4d767b57d6688cfa8c1f1e15,43.66546024899212,-79.46430756434131,Mexican Restaurant,6.0
574,"High Park, The Junction South",43.6616083,-79.46476329999999,Celtes Irish Pub,4ce21304f8a4a1438f8eeebc,43.66548833014284,-79.46520226995763,Irish Pub,No rating received for this venue
575,"High Park, The Junction South",43.6616083,-79.46476329999999,Dollarama,57e6d502498e277b064fafb6,43.665577,-79.46655,Discount Store,No rating received for this venue
576,Westmount,43.696319,-79.53224240000002,Mayflower Chinese Food,4c0bf5f5ffb8c9b6010b6e61,43.692753156665106,-79.53156594082111,Chinese Restaurant,7.2
577,Westmount,43.696319,-79.53224240000002,Starbucks,54089623498e19198cf69267,43.696338,-79.53339799999998,Coffee Shop,6.6
578,Westmount,43.696319,-79.53224240000002,Pizza Hut,4da8bc62fa8cc76497075931,43.69643127748791,-79.53323325309889,Pizza Place,6.3
579,Westmount,43.696319,-79.53224240000002,Subway,4b9b0499f964a52020ec35e3,43.692926873199646,-79.5314711469564,Sandwich Place,6.4
580,Westmount,43.696319,-79.53224240000002,Pizza Nova,4c8c196bf87e224b56e93105,43.69281687469844,-79.53156995754804,Pizza Place,No rating received for this venue
581,Westmount,43.696319,-79.53224240000002,2 Bros Cuisine,52f9326e11d2c6755f57f596,43.69249918005648,-79.53169763088226,Middle Eastern Restaurant,No rating received for this venue
582,Westmount,43.696319,-79.53224240000002,Dixon & Royal York,4f7c3852e4b0d04bd2a9feb7,43.70001307201072,-79.53440797155301,Intersection,No rating received for this venue
583,Westmount,43.696319,-79.53224240000002,Dollarama,50de285fe4b0a2ae1817b514,43.691945,-79.531593,Discount Store,No rating received for this venue
584,"Wexford, Maryvale",43.750071500000004,-79.2958491,Crown Pastries,569d1d81498e73b3eba22d2f,43.746098,-79.293142,Bakery,8.1
585,"Wexford, Maryvale",43.750071500000004,-79.2958491,Wexford Restaurant,4b8e9db3f964a5201b2c33e3,43.74603004459721,-79.29384330907153,Breakfast Spot,6.9
586,"Wexford, Maryvale",43.750071500000004,-79.2958491,Subway,50d1df1de4b08030c212ee26,43.74626725195952,-79.29319313129919,Sandwich Place,5.9
587,"Wexford, Maryvale",43.750071500000004,-79.2958491,Lebanese bakery,5246febc498e78d2103563a0,43.74670137305754,-79.29289639281615,Middle Eastern Restaurant,No rating received for this venue
588,"Wexford, Maryvale",43.750071500000004,-79.2958491,Scarborough Garage Door Repair,57f745dc498e32fba20af9f2,43.75128820404064,-79.30150777101517,Auto Garage,No rating received for this venue
589,"Wexford, Maryvale",43.750071500000004,-79.2958491,Banh Mi Metro,5b5e1b70c03635002c11f75f,43.74583,-79.295309,Vietnamese Restaurant,No rating received for this venue
590,"Wexford, Maryvale",43.750071500000004,-79.2958491,Chicken Kitchen,5f185aaf6f1f71260911c3f3,43.746208,-79.29306600000002,Fried Chicken Joint,No rating received for this venue
591,"Wexford, Maryvale",43.750071500000004,-79.2958491,Sequoia Lounge,4e0e43f3fa76d62f444738eb,43.74564498729392,-79.29573737087404,Middle Eastern Restaurant,No rating received for this venue
592,"Willowdale, Willowdale West",43.7827364,-79.4422593,Tov-Li,4b352657f964a520c42a25e3,43.78421369713337,-79.44609771646198,Pizza Place,7.0
593,"Willowdale, Willowdale West",43.7827364,-79.4422593,Shoppers Drug Mart,4bf818505efe2d7ff5186a34,43.784847,-79.446028,Pharmacy,7.0
594,"Willowdale, Willowdale West",43.7827364,-79.4422593,Tim Hortons,4bc75114af07a59340f07e2d,43.7809395,-79.4442308,Coffee Shop,6.3
595,"Willowdale, Willowdale West",43.7827364,-79.4422593,RBC Royal Bank,4c32064a452620a1a461210f,43.78389412052615,-79.44660281892959,Bank,6.5
596,"Willowdale, Willowdale West",43.7827364,-79.4422593,Price Chopper,4b749c64f964a520a1e72de3,43.783237418498096,-79.44633923214606,Grocery Store,No rating received for this venue
597,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,C'est Bon,4aec79e5f964a5209fc721e3,43.71678474928588,-79.40040634837081,Chinese Restaurant,7.7
598,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Barreworks,51606062e4b0878cf540f4a2,43.71407030751952,-79.40010911522094,Yoga Studio,7.7
599,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Civello Salon,4b748e76f964a520cfe32de3,43.715110934974525,-79.40030409940266,Salon / Barbershop,7.3
600,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Sushi Shop,515f21e5e4b03c1e772c36c7,43.713861,-79.400093,Restaurant,7.4
601,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Starbucks,4aec6bbaf964a520e6c621e3,43.71559,-79.40045,Coffee Shop,7.1
602,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Nailsense,4bdd97185b31c9b6f00d9d16,43.71746731916718,-79.40065341489495,Spa,7.3
603,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Tio's Urban Mexican,5738efd3498ef5d2444c477e,43.71463,-79.4,Mexican Restaurant,7.3
604,"North Toronto West, Lawrence Park",43.7153834,-79.40567840000001,Uncle Betty's Diner,4db86d7cfc608240bc2cbb99,43.7144524368588,-79.40009057656115,Diner,7.4
